基準日,町丁目名,秘匿区分,男女別,世帯数,総数,合算総数,０歳,１歳,２歳,３歳,４歳,５歳,６歳,７歳,８歳,９歳,１０歳,１１歳,１２歳,１３歳,１４歳,１５歳,１６歳,１７歳,１８歳,１９歳,２０歳,２１歳,２２歳,２３歳,２４歳,２５歳,２６歳,２７歳,２８歳,２９歳,３０歳,３１歳,３２歳,３３歳,３４歳,３５歳,３６歳,３７歳,３８歳,３９歳,４０歳,４１歳,４２歳,４３歳,４４歳,４５歳,４６歳,４７歳,４８歳,４９歳,５０歳,５１歳,５２歳,５３歳,５４歳,５５歳,５６歳,５７歳,５８歳,５９歳,６０歳,６１歳,６２歳,６３歳,６４歳,６５歳,６６歳,６７歳,６８歳,６９歳,７０歳,７１歳,７２歳,７３歳,７４歳,７５歳,７６歳,７７歳,７８歳,７９歳,８０歳,８１歳,８２歳,８３歳,８４歳,８５歳,８６歳,８７歳,８８歳,８９歳,９０歳,９１歳,９２歳,９３歳,９４歳,９５歳,９６歳,９７歳,９８歳,９９歳,１００歳以上,不明
2021/3/31,堂ケ芝１丁目,,男,0,441,0,4,10,2,3,13,6,6,5,3,5,4,3,8,7,4,4,6,2,2,6,3,2,4,5,3,5,9,5,9,5,6,4,12,6,3,6,8,8,3,14,6,9,6,10,9,8,6,9,9,8,4,4,7,4,6,7,2,6,5,6,4,2,4,4,7,1,4,3,4,3,3,3,6,7,7,1,5,1,2,3,2,2,0,1,2,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021/3/31,堂ケ芝１丁目,,女,0,524,0,4,6,4,6,2,3,7,7,0,2,7,2,2,2,6,2,2,6,3,3,3,1,7,7,9,6,14,9,9,9,10,8,8,6,9,9,15,10,7,9,10,9,9,2,6,12,3,13,4,4,10,12,3,7,6,5,8,7,8,13,6,4,1,4,2,1,10,8,6,7,7,8,7,8,5,1,3,3,1,5,1,1,5,3,3,4,3,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0
2021/3/31,堂ケ芝１丁目,,計,496,965,0,8,16,6,9,15,9,13,12,3,7,11,5,10,9,10,6,8,8,5,9,6,3,11,12,12,11,23,14,18,14,16,12,20,12,12,15,23,18,10,23,16,18,15,12,15,20,9,22,13,12,14,16,10,11,12,12,10,13,13,19,10,6,5,8,9,2,14,11,10,10,10,11,13,15,12,2,8,4,3,8,3,3,5,4,5,6,3,7,3,3,1,4,1,0,0,0,0,0,0,0,0,0
2021/3/31,堂ケ芝２丁目,,男,0,1037,0,12,10,15,6,12,8,11,5,12,14,13,10,9,16,14,13,14,12,13,13,16,9,12,14,3,9,5,9,9,12,8,10,10,17,8,10,13,11,11,13,14,12,20,8,16,14,15,21,21,24,18,21,27,18,24,14,18,19,17,18,11,10,14,8,9,9,18,13,8,12,11,8,15,10,5,4,11,8,4,4,5,3,1,8,3,4,3,2,4,2,2,0,1,1,1,3,0,0,1,0,1,0
2021/3/31,堂ケ芝２丁目,,女,0,1184,0,9,6,7,8,4,8,12,11,16,13,13,10,12,8,15,14,13,15,18,16,11,17,8,10,5,8,4,12,11,11,12,4,14,13,10,14,11,17,15,11,17,11,14,17,20,20,20,24,27,21,27,30,24,19,21,11,19,16,21,18,18,10,14,17,10,19,13,16,10,11,16,18,15,14,6,3,8,13,10,10,11,8,5,10,5,9,3,7,5,4,6,1,1,3,3,3,2,0,1,1,2,0
2021/3/31,堂ケ芝２丁目,,計,991,2221,0,21,16,22,14,16,16,23,16,28,27,26,20,21,24,29,27,27,27,31,29,27,26,20,24,8,17,9,21,20,23,20,14,24,30,18,24,24,28,26,24,31,23,34,25,36,34,35,45,48,45,45,51,51,37,45,25,37,35,38,36,29,20,28,25,19,28,31,29,18,23,27,26,30,24,11,7,19,21,14,14,16,11,6,18,8,13,6,9,9,6,8,1,2,4,4,6,2,0,2,1,3,0
2021/3/31,悲田院町,,男,0,562,0,9,10,20,8,13,8,7,4,5,3,3,6,3,2,1,2,4,1,6,2,6,2,2,4,9,0,6,9,2,9,5,6,8,12,12,12,13,18,10,12,13,5,9,12,5,7,13,7,10,7,12,9,6,14,6,11,5,9,10,12,7,3,7,5,8,5,4,3,6,4,4,10,3,5,1,3,2,3,0,3,3,2,3,2,0,1,2,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0
2021/3/31,悲田院町,,女,0,655,0,12,10,14,8,5,5,12,4,4,4,3,5,6,1,2,2,4,3,7,6,4,1,5,4,6,6,3,11,7,9,12,13,12,12,11,9,14,12,14,11,15,7,10,14,12,9,12,8,16,10,11,3,9,15,6,6,14,9,8,6,10,2,9,7,10,5,7,8,5,6,5,10,4,10,1,3,4,8,7,6,2,2,2,2,3,2,5,5,1,0,4,1,0,3,1,1,1,0,0,0,0,0
2021/3/31,悲田院町,,計,609,1217,0,21,20,34,16,18,13,19,8,9,7,6,11,9,3,3,4,8,4,13,8,10,3,7,8,15,6,9,20,9,18,17,19,20,24,23,21,27,30,24,23,28,12,19,26,17,16,25,15,26,17,23,12,15,29,12,17,19,18,18,18,17,5,16,12,18,10,11,11,11,10,9,20,7,15,2,6,6,11,7,9,5,4,5,4,3,3,7,5,3,2,6,2,0,3,1,1,1,0,0,0,0,0
2021/3/31,東高津町,,男,0,832,0,7,10,5,12,4,4,13,3,6,8,5,4,8,5,6,6,6,9,7,8,8,6,7,9,9,11,15,9,18,13,10,17,14,20,14,8,15,15,15,15,17,16,22,9,18,10,22,15,10,10,10,9,11,10,11,17,15,13,10,11,5,9,7,9,12,6,12,10,10,11,5,5,9,10,8,5,4,5,7,4,0,3,0,6,3,4,5,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0
2021/3/31,東高津町,,女,0,974,0,12,8,6,8,10,5,9,6,10,4,5,7,10,3,5,7,7,3,10,5,3,8,6,3,13,14,13,14,16,12,20,14,19,19,15,10,9,19,9,15,18,20,17,24,11,14,19,10,14,10,16,16,11,14,16,12,13,11,12,14,15,7,15,17,6,13,12,10,7,14,11,10,9,16,9,7,10,10,8,10,5,6,2,13,3,6,5,11,6,5,3,2,3,1,2,1,0,1,0,0,0,0
2021/3/31,東高津町,,計,1057,1806,0,19,18,11,20,14,9,22,9,16,12,10,11,18,8,11,13,13,12,17,13,11,14,13,12,22,25,28,23,34,25,30,31,33,39,29,18,24,34,24,30,35,36,39,33,29,24,41,25,24,20,26,25,22,24,27,29,28,24,22,25,20,16,22,26,18,19,24,20,17,25,16,15,18,26,17,12,14,15,15,14,5,9,2,19,6,10,10,12,8,6,4,3,4,2,2,1,0,1,0,0,0,0
2021/3/31,筆ケ崎町,,男,0,1576,0,16,17,15,14,15,26,13,19,17,27,23,20,18,20,20,24,13,15,19,13,14,8,9,17,17,12,18,17,12,13,16,11,12,10,13,14,15,24,25,17,19,30,32,16,37,34,37,20,32,26,28,26,31,35,10,25,23,19,20,12,23,21,16,19,6,11,11,21,21,13,18,15,21,18,15,13,10,13,12,8,12,11,7,9,11,12,9,7,5,2,4,4,2,1,1,1,1,0,1,0,1,0
2021/3/31,筆ケ崎町,,女,0,2010,0,5,14,19,14,13,23,15,15,19,27,16,24,26,22,20,20,12,20,14,15,13,17,12,19,16,20,13,15,14,11,21,24,11,24,22,24,18,20,41,26,33,31,29,41,37,46,38,40,38,32,36,23,39,32,18,24,21,28,24,23,15,18,23,14,20,18,17,21,24,16,21,31,32,26,11,10,33,20,17,23,20,19,14,13,24,14,21,21,15,18,9,16,6,8,5,3,4,2,0,1,0,0
2021/3/31,筆ケ崎町,,計,1828,3586,0,21,31,34,28,28,49,28,34,36,54,39,44,44,42,40,44,25,35,33,28,27,25,21,36,33,32,31,32,26,24,37,35,23,34,35,38,33,44,66,43,52,61,61,57,74,80,75,60,70,58,64,49,70,67,28,49,44,47,44,35,38,39,39,33,26,29,28,42,45,29,39,46,53,44,26,23,43,33,29,31,32,30,21,22,35,26,30,28,20,20,13,20,8,9,6,4,5,2,1,1,1,0
2021/3/31,舟橋町,,男,0,654,0,6,2,4,6,4,10,7,6,5,7,6,6,7,3,9,7,4,1,1,6,5,5,9,9,11,12,9,12,9,11,5,10,7,6,15,9,7,13,7,11,8,12,7,10,17,10,10,12,13,10,15,13,10,5,6,13,6,9,8,8,9,7,5,10,3,7,11,7,7,3,11,8,12,5,5,1,3,7,7,4,4,4,1,3,2,4,2,1,3,1,3,0,1,0,1,0,1,0,0,0,0,0
2021/3/31,舟橋町,,女,0,794,0,0,4,6,2,7,5,8,5,7,5,6,5,9,3,2,6,5,5,5,4,3,11,7,9,13,11,8,18,8,8,14,16,9,8,9,8,15,13,15,13,17,14,8,14,10,12,3,15,22,17,10,8,4,8,11,7,11,7,10,12,13,7,11,8,11,12,9,4,8,7,9,5,11,15,7,7,7,12,14,10,11,4,6,9,5,4,3,4,4,5,4,1,4,3,3,0,0,1,0,0,1,0
2021/3/31,舟橋町,,計,845,1448,0,6,6,10,8,11,15,15,11,12,12,12,11,16,6,11,13,9,6,6,10,8,16,16,18,24,23,17,30,17,19,19,26,16,14,24,17,22,26,22,24,25,26,15,24,27,22,13,27,35,27,25,21,14,13,17,20,17,16,18,20,22,14,16,18,14,19,20,11,15,10,20,13,23,20,12,8,10,19,21,14,15,8,7,12,7,8,5,5,7,6,7,1,5,3,4,0,1,1,0,0,1,0
2021/3/31,堀越町,,男,0,442,0,1,3,4,1,7,4,1,2,1,3,1,1,5,2,4,6,4,2,4,6,1,3,6,11,8,7,7,7,11,5,10,9,6,7,6,6,3,5,5,6,6,6,13,10,7,8,5,6,7,5,5,8,6,8,6,5,10,7,7,5,4,6,4,5,5,5,3,3,5,3,7,6,1,10,3,5,4,3,5,3,4,2,4,2,2,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0
2021/3/31,堀越町,,女,0,481,0,3,5,2,2,0,2,3,1,1,1,6,2,5,6,2,2,0,3,10,11,3,1,4,3,6,5,8,10,8,7,9,5,6,2,7,9,4,8,8,6,6,4,10,7,13,6,4,5,10,6,4,6,8,7,5,3,6,9,10,3,7,5,2,6,10,5,2,4,3,7,5,4,7,7,11,5,6,3,8,6,2,9,4,6,4,2,4,1,2,1,5,1,1,1,3,2,1,0,0,0,1,0
2021/3/31,堀越町,,計,565,923,0,4,8,6,3,7,6,4,3,2,4,7,3,10,8,6,8,4,5,14,17,4,4,10,14,14,12,15,17,19,12,19,14,12,9,13,15,7,13,13,12,12,10,23,17,20,14,9,11,17,11,9,14,14,15,11,8,16,16,17,8,11,11,6,11,15,10,5,7,8,10,12,10,8,17,14,10,10,6,13,9,6,11,8,8,6,3,4,3,3,1,5,2,1,2,3,2,2,0,0,0,1,0
2021/3/31,松ケ鼻町,,男,0,461,0,6,4,8,5,8,15,11,13,9,10,10,10,4,4,8,0,6,4,1,3,3,2,7,1,5,3,4,2,2,0,3,5,3,7,4,5,4,7,13,9,13,6,12,2,5,7,14,6,8,5,9,7,5,10,6,4,1,3,3,4,6,5,7,5,6,5,3,7,1,4,5,2,7,6,1,2,1,2,2,3,2,0,6,2,3,2,2,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0
2021/3/31,松ケ鼻町,,女,0,463,0,4,6,6,6,6,7,9,9,4,7,8,4,2,6,5,3,1,5,2,5,3,7,3,9,0,1,0,3,3,3,7,1,2,8,1,15,12,16,10,13,5,7,7,13,4,6,10,12,4,2,3,6,10,5,7,5,7,7,7,5,2,2,11,7,4,3,3,5,4,4,4,3,7,5,0,3,3,3,4,2,1,0,5,3,2,1,3,1,3,0,4,1,1,0,0,1,0,1,1,0,2,0
2021/3/31,松ケ鼻町,,計,348,924,0,10,10,14,11,14,22,20,22,13,17,18,14,6,10,13,3,7,9,3,8,6,9,10,10,5,4,4,5,5,3,10,6,5,15,5,20,16,23,23,22,18,13,19,15,9,13,24,18,12,7,12,13,15,15,13,9,8,10,10,9,8,7,18,12,10,8,6,12,5,8,9,5,14,11,1,5,4,5,6,5,3,0,11,5,5,3,5,1,3,0,5,2,3,1,1,1,0,1,1,0,2,0
2021/3/31,南河堀町,,男,0,521,0,4,7,3,6,3,7,2,5,2,2,3,2,5,2,1,3,3,3,0,3,2,2,11,7,7,10,13,16,16,12,17,13,14,15,7,15,13,13,10,5,8,11,7,13,13,5,6,11,7,6,8,8,5,6,6,10,4,1,1,3,2,3,3,7,3,8,6,2,7,5,3,4,7,6,6,1,2,1,2,3,1,1,2,0,1,3,1,1,0,1,1,1,0,2,1,0,1,0,0,0,0,0
2021/3/31,南河堀町,,女,0,584,0,6,4,8,6,5,3,1,2,3,3,2,0,2,3,0,2,1,3,2,4,7,4,17,8,10,14,17,12,11,13,12,12,15,15,10,10,13,12,12,10,3,7,14,13,7,14,15,5,9,10,2,9,5,7,5,3,4,7,5,5,4,4,1,4,9,5,6,6,8,6,4,5,14,4,5,6,1,3,2,7,2,4,5,5,4,1,1,1,2,2,3,0,0,3,1,2,1,0,0,0,0,0
2021/3/31,南河堀町,,計,709,1105,0,10,11,11,12,8,10,3,7,5,5,5,2,7,5,1,5,4,6,2,7,9,6,28,15,17,24,30,28,27,25,29,25,29,30,17,25,26,25,22,15,11,18,21,26,20,19,21,16,16,16,10,17,10,13,11,13,8,8,6,8,6,7,4,11,12,13,12,8,15,11,7,9,21,10,11,7,3,4,4,10,3,5,7,5,5,4,2,2,2,3,4,1,0,5,2,2,2,0,0,0,0,0
2021/3/31,伶人町,,男,0,190,0,3,1,4,2,1,1,3,1,1,3,2,2,3,0,1,4,1,2,1,1,0,2,1,1,1,1,2,2,3,4,0,2,2,2,4,3,3,4,3,2,0,3,5,2,5,3,4,1,8,3,2,5,6,2,1,1,2,3,2,1,4,1,3,4,0,3,3,1,2,0,1,3,4,7,0,4,0,1,2,0,0,1,2,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021/3/31,伶人町,,女,0,206,0,2,2,2,1,0,4,0,0,1,3,0,1,4,1,3,1,5,0,2,0,3,0,1,1,4,4,3,3,3,5,3,2,5,4,1,2,4,2,3,2,5,3,3,3,4,3,4,3,3,5,1,3,5,0,2,3,3,1,2,5,5,2,4,3,1,3,5,1,1,1,2,5,3,4,2,2,0,0,1,1,0,3,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
2021/3/31,伶人町,,計,213,396,0,5,3,6,3,1,5,3,1,2,6,2,3,7,1,4,5,6,2,3,1,3,2,2,2,5,5,5,5,6,9,3,4,7,6,5,5,7,6,6,4,5,6,8,5,9,6,8,4,11,8,3,8,11,2,3,4,5,4,4,6,9,3,7,7,1,6,8,2,3,1,3,8,7,11,2,6,0,1,3,1,0,4,3,2,3,2,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0
2021/3/31,六万体町,,男,0,237,0,1,5,1,3,6,5,1,2,2,2,2,2,0,0,1,2,2,3,4,0,2,4,1,2,1,2,3,0,6,2,2,7,1,2,5,5,8,6,4,5,3,3,5,2,1,5,2,3,5,4,6,3,3,4,1,3,6,2,2,4,4,2,1,3,5,3,1,3,5,1,2,4,1,1,5,1,0,1,3,2,2,2,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
2021/3/31,六万体町,,女,0,303,0,2,0,2,4,3,5,1,1,3,0,2,3,1,1,2,0,0,2,0,1,4,3,4,3,1,4,3,3,6,5,8,3,8,4,8,6,5,3,7,6,5,7,3,3,3,2,4,7,6,5,4,7,5,2,2,5,1,5,3,5,5,4,3,5,2,1,2,5,5,3,4,3,2,3,7,0,3,6,3,1,1,0,0,2,1,1,5,1,5,3,1,0,3,0,0,1,1,0,0,0,0,0
2021/3/31,六万体町,,計,314,540,0,3,5,3,7,9,10,2,3,5,2,4,5,1,1,3,2,2,5,4,1,6,7,5,5,2,6,6,3,12,7,10,10,9,6,13,11,13,9,11,11,8,10,8,5,4,7,6,10,11,9,10,10,8,6,3,8,7,7,5,9,9,6,4,8,7,4,3,8,10,4,6,7,3,4,12,1,3,7,6,3,3,2,1,3,1,1,5,1,5,3,4,0,3,0,1,1,1,0,0,0,0,0
2021/3/31,夕陽丘町,,男,0,393,0,1,2,3,6,4,2,6,8,5,3,6,1,5,2,3,6,2,2,3,2,5,4,5,5,4,3,3,3,4,1,3,7,2,1,4,7,7,10,3,8,3,4,4,10,3,5,6,6,8,7,8,11,11,3,5,6,4,3,6,5,4,5,5,3,3,3,6,3,3,3,6,10,8,5,2,2,6,7,5,2,1,3,4,3,2,3,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,夕陽丘町,,女,0,460,0,3,3,4,7,5,3,7,3,6,6,3,7,4,3,2,2,3,4,2,3,4,2,3,2,1,4,1,6,1,3,7,5,3,5,6,6,8,6,5,7,4,7,6,9,5,12,10,9,12,4,6,8,8,7,8,4,9,5,8,8,5,5,4,3,5,3,2,3,7,7,4,5,6,11,8,6,6,7,6,4,7,6,1,2,4,1,3,3,2,1,2,2,0,0,1,0,3,0,0,0,1,0
2021/3/31,夕陽丘町,,計,423,853,0,4,5,7,13,9,5,13,11,11,9,9,8,9,5,5,8,5,6,5,5,9,6,8,7,5,7,4,9,5,4,10,12,5,6,10,13,15,16,8,15,7,11,10,19,8,17,16,15,20,11,14,19,19,10,13,10,13,8,14,13,9,10,9,6,8,6,8,6,10,10,10,15,14,16,10,8,12,14,11,6,8,9,5,5,6,4,4,4,3,4,3,2,0,0,1,0,3,0,0,0,1,0
2021/3/31,総数,,男,0,36932,0,356,370,385,398,423,426,429,416,376,435,378,352,374,367,353,332,305,323,353,348,361,376,399,438,446,428,492,516,504,531,469,504,532,544,553,536,556,599,590,580,565,598,637,608,673,569,591,631,630,574,556,604,583,552,439,535,438,468,480,445,429,410,381,381,316,318,330,387,336,360,368,424,415,409,292,185,236,237,219,214,203,169,155,171,147,134,116,113,105,74,65,44,38,42,24,18,15,9,7,1,6,0
2021/3/31,総数,,女,0,42960,0,352,368,370,361,369,386,381,390,371,365,368,372,349,333,343,309,293,295,316,379,357,436,445,506,558,568,574,584,598,582,618,594,594,626,635,603,627,696,720,642,663,686,637,710,693,725,717,730,729,663,655,706,666,624,538,551,564,581,548,487,494,415,435,399,408,411,421,412,377,366,412,446,504,500,386,246,326,378,316,374,322,274,268,292,286,261,262,224,206,189,175,149,111,107,91,62,53,25,24,19,28,0
2021/3/31,総数,,計,41860,79892,0,708,738,755,759,792,812,810,806,747,800,746,724,723,700,696,641,598,618,669,727,718,812,844,944,1004,996,1066,1100,1102,1113,1087,1098,1126,1170,1188,1139,1183,1295,1310,1222,1228,1284,1274,1318,1366,1294,1308,1361,1359,1237,1211,1310,1249,1176,977,1086,1002,1049,1028,932,923,825,816,780,724,729,751,799,713,726,780,870,919,909,678,431,562,615,535,588,525,443,423,463,433,395,378,337,311,263,240,193,149,149,115,80,68,34,31,20,34,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
